node_1,node_2,negative prob,positive prob
319,465,0.44144328385121645,0.5585567161487835
319,467,0.09713687762274814,0.9028631223772519
319,468,0.39901180404720604,0.600988195952794
319,472,0.17772989778988424,0.8222701022101158
319,475,0.25075960781984197,0.749240392180158
319,488,0.3459289377633967,0.6540710622366033
319,493,0.4533682615044148,0.5466317384955852
319,494,0.09254195302047263,0.9074580469795274
319,498,0.3764360835550371,0.6235639164449629
319,499,0.0881499438832265,0.9118500561167735
319,500,0.2605385328307107,0.7394614671692893
319,508,0.19137746543257694,0.8086225345674231
319,509,0.2337327223134349,0.7662672776865651
319,511,0.46569150524647307,0.5343084947535269
319,512,0.45503404222243937,0.5449659577775606
319,513,0.34286578134904566,0.6571342186509543
319,514,0.19915611744677275,0.8008438825532272
319,522,0.022131650841573203,0.9778683491584268
319,524,0.26792161081306864,0.7320783891869314
319,525,0.4959384998237374,0.5040615001762626
319,527,0.16118745212502816,0.8388125478749718
319,528,0.2453607815185742,0.7546392184814258
319,529,0.44197094982893426,0.5580290501710657
319,530,0.20296454922171292,0.7970354507782871
319,536,0.3962931714994513,0.6037068285005487
319,537,0.2588597478654481,0.7411402521345519
319,538,0.4791621629572016,0.5208378370427984
319,549,0.3216413944821134,0.6783586055178866
319,550,0.2827362612641686,0.7172637387358314
319,551,0.4686445309061118,0.5313554690938882
319,552,0.18524753443633435,0.8147524655636657
319,555,0.008516535203275888,0.9914834647967241
319,558,0.4945202620928296,0.5054797379071704
319,559,0.04814804943217732,0.9518519505678227
319,560,0.14566999729362162,0.8543300027063784
319,562,0.49010914544889583,0.5098908545511042
319,565,0.03201233700249839,0.9679876629975016
319,567,0.27412652540299,0.72587347459701
319,568,0.3894798526593901,0.6105201473406099
319,574,0.4471003887483096,0.5528996112516904
319,579,0.467478306982405,0.532521693017595
319,581,0.4636164836055434,0.5363835163944566
319,583,0.21040276331417607,0.7895972366858239
319,590,0.24587209267117016,0.7541279073288298
319,591,0.24266814010148163,0.7573318598985184
319,592,0.22201394346285952,0.7779860565371405
319,597,0.22607849276080505,0.773921507239195
319,598,0.23381314533145736,0.7661868546685426
319,599,0.36647167266819314,0.6335283273318069
319,600,0.1061224643583295,0.8938775356416705
319,605,0.47681044542313133,0.5231895545768687
319,608,0.10954843491840416,0.8904515650815958
319,612,0.453147994058817,0.546852005941183
319,614,0.43141183094116653,0.5685881690588335
319,615,0.3509555915757189,0.6490444084242811
319,618,0.45153111269265744,0.5484688873073426
319,619,0.013365680939603664,0.9866343190603963
320,323,0.22427200488358,0.77572799511642
320,325,0.4131151244785706,0.5868848755214294
320,332,0.31622222473551076,0.6837777752644892
320,333,0.17037859366569896,0.829621406334301
320,334,0.16411943367883353,0.8358805663211665
320,336,0.40656893701392516,0.5934310629860748
320,337,0.455571159566026,0.544428840433974
320,338,0.30674552403225874,0.6932544759677413
320,341,0.4214766442889081,0.5785233557110919
320,344,0.4003980978806445,0.5996019021193555
320,352,0.031731396550325974,0.968268603449674
320,355,0.474406820127542,0.525593179872458
320,358,0.31616418798127754,0.6838358120187225
320,363,0.14940457559281262,0.8505954244071874
320,367,0.4934468245393625,0.5065531754606375
320,368,0.31128334318599704,0.688716656814003
320,369,0.4830102489457304,0.5169897510542696
320,370,0.21855862162360307,0.7814413783763969
320,371,0.4267438171098267,0.5732561828901733
320,374,0.2879631561015473,0.7120368438984527
320,376,0.43353904721417724,0.5664609527858228
320,377,0.40864897582321713,0.5913510241767829
320,380,0.32245141453314596,0.677548585466854
320,381,0.2769874874018913,0.7230125125981087
320,385,0.13421121322959384,0.8657887867704062
320,387,0.2853002699709726,0.7146997300290274
320,388,0.32857466951869485,0.6714253304813051
320,390,0.30883068269167346,0.6911693173083265
320,392,0.20602617738003115,0.7939738226199688
320,400,0.486603102711229,0.513396897288771
320,401,0.3625537938433342,0.6374462061566658
320,403,0.4858492691372913,0.5141507308627087
320,406,0.265176913670762,0.734823086329238
320,410,0.3819510908057685,0.6180489091942315
320,416,0.2897444670334991,0.7102555329665009
320,419,0.4865569476560492,0.5134430523439508
320,420,0.4162289397899135,0.5837710602100865
320,421,0.40200114644017093,0.5979988535598291
320,423,0.34119425864523445,0.6588057413547656
320,425,0.31170316261928976,0.6882968373807102
320,426,0.46379369275271976,0.5362063072472802
320,432,0.49884324330889573,0.5011567566911043
320,435,0.4268620753651061,0.5731379246348939
320,443,0.4973069868720452,0.5026930131279548
320,449,0.37354095267521303,0.626459047324787
320,450,0.20377182113475734,0.7962281788652427
320,453,0.1862143968052662,0.8137856031947338
320,459,0.4301981414741505,0.5698018585258495
320,461,0.19964582413557663,0.8003541758644234
320,470,0.0943534109915306,0.9056465890084694
320,475,0.49271762582662193,0.5072823741733781
320,481,0.44498511088055437,0.5550148891194456
320,484,0.3061507433412328,0.6938492566587672
320,498,0.1407662190308614,0.8592337809691386
320,499,0.27663389701434493,0.7233661029856551
320,500,0.4769285727334288,0.5230714272665712
320,503,0.2512699903276614,0.7487300096723386
320,505,0.19003674216391553,0.8099632578360845
320,507,0.435798307953821,0.564201692046179
320,508,0.3767188675646317,0.6232811324353683
320,511,0.45411990664401414,0.5458800933559859
320,514,0.40461680315613247,0.5953831968438675
320,515,0.4968697918013186,0.5031302081986814
320,516,0.1439375772285072,0.8560624227714928
320,517,0.08125793906802736,0.9187420609319726
320,519,0.4619700558569385,0.5380299441430615
320,522,0.20118040394542058,0.7988195960545794
320,526,0.12739710137942084,0.8726028986205792
320,530,0.1709640128450567,0.8290359871549433
320,538,0.3078790987708526,0.6921209012291474
320,548,0.4957933900565452,0.5042066099434548
320,550,0.37861900613825017,0.6213809938617498
320,554,0.3817678662123024,0.6182321337876976
320,560,0.3695203060650565,0.6304796939349435
320,569,0.3620177119221242,0.6379822880778758
320,570,0.3884844812373597,0.6115155187626403
320,571,0.3389673352831444,0.6610326647168556
320,577,0.19773253220453146,0.8022674677954685
320,578,0.25438046239885026,0.7456195376011497
320,580,0.48933280070620233,0.5106671992937977
320,587,0.3214044257741693,0.6785955742258307
320,590,0.45878629092857315,0.5412137090714269
320,592,0.41667941213171367,0.5833205878682863
320,598,0.4590692559638636,0.5409307440361364
320,599,0.41429873065456835,0.5857012693454317
320,607,0.38823266436054193,0.6117673356394581
320,608,0.44486377350794104,0.555136226492059
320,610,0.3354157000947836,0.6645842999052164
320,613,0.4456491850111971,0.5543508149888029
320,619,0.26039891873452314,0.7396010812654769
321,327,0.4336808827196965,0.5663191172803035
321,338,0.45541846247096984,0.5445815375290302
321,340,0.4970122632220684,0.5029877367779316
321,343,0.34125722900922484,0.6587427709907752
321,350,0.47371978501026124,0.5262802149897388
321,359,0.4873572644315196,0.5126427355684804
321,367,0.47430904946105,0.52569095053895
321,369,0.47931202216884294,0.5206879778311571
321,374,0.24629028835950173,0.7537097116404983
321,379,0.49091752338234806,0.5090824766176519
321,387,0.3427393624135673,0.6572606375864327
321,389,0.4326287893346873,0.5673712106653127
321,393,0.3723478914583269,0.6276521085416731
321,394,0.4657406658424854,0.5342593341575146
321,402,0.48012566127141054,0.5198743387285895
321,404,0.2300272913886613,0.7699727086113387
321,405,0.42800337621056417,0.5719966237894358
321,413,0.3556242478297179,0.6443757521702821
321,418,0.2869412637417541,0.7130587362582459
321,419,0.4248001976698129,0.5751998023301871
321,424,0.46807757024848784,0.5319224297515122
321,431,0.46707174812291474,0.5329282518770853
321,441,0.40342647738874504,0.596573522611255
321,442,0.395022671674524,0.604977328325476
321,446,0.07348001967162532,0.9265199803283747
321,454,0.4311876137226359,0.5688123862773641
321,456,0.4357043873764559,0.5642956126235441
321,463,0.44743651429418463,0.5525634857058154
321,465,0.47725264620019714,0.5227473537998029
321,467,0.48907897536402767,0.5109210246359723
321,469,0.4139514804927883,0.5860485195072117
321,471,0.411354538559476,0.588645461440524
321,478,0.4205969862511161,0.5794030137488839
321,490,0.36417772212116284,0.6358222778788372
321,495,0.2476205774105945,0.7523794225894055
321,496,0.4819965520643049,0.5180034479356951
321,498,0.21294038189822517,0.7870596181017748
321,503,0.30949633741648497,0.690503662583515
321,505,0.3173188331116712,0.6826811668883288
321,506,0.4914938506707932,0.5085061493292068
321,512,0.495607008911055,0.504392991088945
321,520,0.46900284306705653,0.5309971569329435
321,521,0.25396713152826633,0.7460328684717337
321,531,0.43648712847111837,0.5635128715288816
321,533,0.3821428072139976,0.6178571927860024
321,537,0.48424929370436365,0.5157507062956364
321,544,0.3710102501801089,0.6289897498198911
321,548,0.4772941636311624,0.5227058363688376
321,554,0.38849067227910605,0.611509327720894
321,555,0.40869551500184575,0.5913044849981542
321,569,0.3873908090810404,0.6126091909189596
321,570,0.3882707538170127,0.6117292461829873
321,574,0.4172005460685707,0.5827994539314293
321,592,0.3775724519187543,0.6224275480812457
321,593,0.3960157761628337,0.6039842238371663
321,609,0.3226927984627588,0.6773072015372412
321,613,0.4722679120576708,0.5277320879423292
322,324,0.40335825769298317,0.5966417423070168
322,333,0.4776639199321271,0.5223360800678729
322,345,0.48787540251242956,0.5121245974875704
322,346,0.2709528275139198,0.7290471724860802
322,349,0.2580376830676431,0.7419623169323569
322,350,0.3622576700162008,0.6377423299837992
322,351,0.4087998251777569,0.5912001748222431
322,352,0.37651273809706365,0.6234872619029364
322,359,0.31096455946567225,0.6890354405343277
322,360,0.24670964967480125,0.7532903503251988
322,361,0.3211269812477092,0.6788730187522908
322,364,0.25476704034048103,0.745232959659519
322,375,0.3457804606269326,0.6542195393730674
322,376,0.3571900775009714,0.6428099224990286
322,383,0.3607729352103797,0.6392270647896203
322,384,0.2475905219355119,0.7524094780644881
322,385,0.43992250535481914,0.5600774946451809
322,389,0.3489609910263447,0.6510390089736553
322,397,0.3051860460726712,0.6948139539273288
322,404,0.3409612001526141,0.6590387998473859
322,407,0.3467152200383643,0.6532847799616357
322,413,0.314886987950319,0.685113012049681
322,418,0.4586767018749037,0.5413232981250963
322,419,0.4795392299739475,0.5204607700260525
322,431,0.44519408204731714,0.5548059179526829
322,432,0.45679202282488174,0.5432079771751183
322,433,0.2774543467093066,0.7225456532906934
322,434,0.47566485636127753,0.5243351436387225
322,436,0.19647554443184512,0.8035244555681549
322,443,0.3462279465757434,0.6537720534242566
322,446,0.3392287549998856,0.6607712450001144
322,458,0.35228568683288375,0.6477143131671163
322,460,0.4787793493672662,0.5212206506327338
322,464,0.24822901566483724,0.7517709843351628
322,470,0.3613341740155117,0.6386658259844883
322,476,0.27289801138747716,0.7271019886125228
322,479,0.4605708093561275,0.5394291906438725
322,482,0.3429328400041338,0.6570671599958662
322,495,0.35008001261971633,0.6499199873802837
322,499,0.40070814162882107,0.5992918583711789
322,502,0.4934674655538859,0.5065325344461141
322,505,0.48198249296326623,0.5180175070367338
322,521,0.3486084792968176,0.6513915207031824
322,537,0.31824552902094194,0.6817544709790581
322,539,0.30284095336858285,0.6971590466314171
322,557,0.41556363958817466,0.5844363604118253
322,564,0.43598269330171724,0.5640173066982828
322,576,0.26142480695710935,0.7385751930428907
322,580,0.3507908150360559,0.6492091849639441
322,581,0.3723539311937918,0.6276460688062082
322,582,0.47188496610183117,0.5281150338981688
322,584,0.30950746786687044,0.6904925321331296
322,588,0.2786939335368558,0.7213060664631442
322,597,0.3542443138489918,0.6457556861510082
322,603,0.34423930971659966,0.6557606902834003
322,611,0.39118941126357143,0.6088105887364286
322,615,0.3422780097624535,0.6577219902375465
323,327,0.46509132554461796,0.534908674455382
323,329,0.4284052817656405,0.5715947182343595
323,330,0.45510162878035376,0.5448983712196462
323,331,0.3525816311425818,0.6474183688574182
323,338,0.2810585516544223,0.7189414483455777
323,347,0.3231642075458928,0.6768357924541072
323,352,0.14573244403730612,0.8542675559626939
323,354,0.4505793467806377,0.5494206532193623
323,363,0.10953942853909626,0.8904605714609037
323,368,0.40531037355148547,0.5946896264485145
323,369,0.4836750835589704,0.5163249164410296
323,370,0.45910832685360947,0.5408916731463905
323,372,0.11599516482004457,0.8840048351799554
323,373,0.4891690017840499,0.5108309982159501
323,374,0.3290547644665519,0.6709452355334481
323,376,0.3389900681859669,0.6610099318140331
323,379,0.4694844153156047,0.5305155846843953
323,385,0.20229679170189263,0.7977032082981074
323,388,0.41788601035761996,0.58211398964238
323,392,0.4298613459549071,0.5701386540450929
323,401,0.44551368322069473,0.5544863167793053
323,402,0.44014772050080075,0.5598522794991992
323,403,0.4672936635846816,0.5327063364153184
323,408,0.38586716536590404,0.614132834634096
323,409,0.4209752038661758,0.5790247961338242
323,413,0.4477275006438476,0.5522724993561524
323,419,0.42597449377929986,0.5740255062207001
323,423,0.48060313093859663,0.5193968690614034
323,424,0.42167418798705125,0.5783258120129487
323,431,0.2396569137064184,0.7603430862935816
323,432,0.4186082887396404,0.5813917112603596
323,436,0.46940623221633593,0.5305937677836641
323,443,0.4338926952280341,0.5661073047719659
323,449,0.12454786806162499,0.875452131938375
323,450,0.34633143709261627,0.6536685629073837
323,453,0.4720223068068101,0.5279776931931899
323,459,0.3824227813183716,0.6175772186816284
323,462,0.45202907216550137,0.5479709278344986
323,465,0.4818795617793816,0.5181204382206184
323,468,0.4871887892626504,0.5128112107373496
323,470,0.41582123839967167,0.5841787616003283
323,472,0.47176243286355146,0.5282375671364485
323,484,0.39995784554341873,0.6000421544565813
323,491,0.09966871306640834,0.9003312869335917
323,498,0.45534366006447247,0.5446563399355275
323,508,0.2633936536506186,0.7366063463493814
323,517,0.20694097138002832,0.7930590286199717
323,519,0.4313970164510742,0.5686029835489258
323,520,0.4942967460124028,0.5057032539875972
323,522,0.34634082301745606,0.6536591769825439
323,526,0.12260992179511032,0.8773900782048897
323,529,0.4924535754434498,0.5075464245565502
323,552,0.4567257609702259,0.5432742390297741
323,562,0.4353012280888795,0.5646987719111205
323,570,0.2861994757442846,0.7138005242557154
323,571,0.3911362149363494,0.6088637850636506
323,577,0.468804632696845,0.531195367303155
323,578,0.0337914278413709,0.9662085721586291
323,587,0.4063468440901985,0.5936531559098015
323,590,0.3901137383265908,0.6098862616734092
323,592,0.42022372353498294,0.5797762764650171
323,594,0.4909771696886672,0.5090228303113328
323,596,0.49019320284026036,0.5098067971597396
323,607,0.28620018812889414,0.7137998118711059
323,610,0.19763655202338026,0.8023634479766197
323,615,0.3076985451951566,0.6923014548048434
324,330,0.48702311150606625,0.5129768884939337
324,331,0.47657724476540253,0.5234227552345975
324,336,0.4433004921099032,0.5566995078900968
324,340,0.3428846311708664,0.6571153688291336
324,346,0.3984557327323819,0.6015442672676181
