node_1,node_2,negative prob,positive prob
372,441,0.40672955302020297,0.593270446979797
372,445,0.33156286831912796,0.668437131680872
372,446,0.39785983342326003,0.60214016657674
372,449,0.48545593977120116,0.5145440602287988
372,450,0.48533625838318484,0.5146637416168152
372,451,0.477004076279377,0.522995923720623
372,453,0.47021799691551447,0.5297820030844855
372,454,0.4743794226069745,0.5256205773930255
372,456,0.4898336386857296,0.5101663613142704
372,459,0.3280620721053856,0.6719379278946144
372,460,0.40448194249666836,0.5955180575033316
372,461,0.46544522074259354,0.5345547792574065
372,465,0.42576383963895115,0.5742361603610489
372,466,0.38642478271079306,0.6135752172892069
372,470,0.4616768255137883,0.5383231744862117
372,473,0.3653426066452967,0.6346573933547033
372,474,0.49167057667281533,0.5083294233271847
372,477,0.47954578465050546,0.5204542153494945
372,478,0.48012353015603915,0.5198764698439609
372,480,0.484240035919946,0.515759964080054
372,483,0.480252100674069,0.519747899325931
372,490,0.48172216478695806,0.5182778352130419
372,491,0.39146095642253254,0.6085390435774675
372,494,0.4867028765584953,0.5132971234415047
372,498,0.34278920839802707,0.6572107916019729
372,499,0.4891401027219193,0.5108598972780807
372,501,0.42953881865377264,0.5704611813462274
372,503,0.41765392045950567,0.5823460795404943
372,504,0.4905905300788881,0.5094094699211119
372,505,0.30478864352900037,0.6952113564709996
372,507,0.4787082189637757,0.5212917810362243
372,508,0.3936014251943786,0.6063985748056214
372,509,0.48273594477157566,0.5172640552284243
372,516,0.41733058726851824,0.5826694127314818
372,517,0.39293074874659883,0.6070692512534012
372,520,0.49987900362177284,0.5001209963782272
372,521,0.4419719797338887,0.5580280202661113
372,522,0.39023625542119567,0.6097637445788043
372,523,0.4350119317548108,0.5649880682451892
372,524,0.4665012621325476,0.5334987378674524
372,526,0.4157389202888573,0.5842610797111427
372,529,0.4300753685622498,0.5699246314377502
372,531,0.46365971895114977,0.5363402810488502
372,536,0.43870944941172985,0.5612905505882702
372,537,0.43711086357082496,0.562889136429175
372,538,0.49227960736456877,0.5077203926354312
372,539,0.4437119515622836,0.5562880484377164
372,545,0.4466535573072946,0.5533464426927054
372,546,0.42749512148440927,0.5725048785155907
372,547,0.4381441915820573,0.5618558084179427
372,550,0.3646657476390459,0.6353342523609541
372,553,0.4702245614172018,0.5297754385827982
372,554,0.42858074577282923,0.5714192542271708
372,555,0.42938578692396945,0.5706142130760306
372,557,0.4467861423397641,0.5532138576602359
372,558,0.46417172420164854,0.5358282757983515
372,563,0.4132457430130012,0.5867542569869988
372,565,0.45156815525384986,0.5484318447461501
372,568,0.44279905794411645,0.5572009420558836
372,571,0.4747980249639867,0.5252019750360133
372,577,0.44232423610291904,0.557675763897081
372,578,0.3927523423015994,0.6072476576984006
372,580,0.42955830772370873,0.5704416922762913
372,582,0.4742661371088944,0.5257338628911056
372,584,0.497293720248818,0.502706279751182
372,592,0.46703523381653445,0.5329647661834656
372,593,0.3916314288785484,0.6083685711214516
372,596,0.45525759830536816,0.5447424016946318
372,597,0.345283738521443,0.654716261478557
372,599,0.45436044101579987,0.5456395589842001
372,601,0.4356527277636275,0.5643472722363725
372,603,0.3526426382722505,0.6473573617277495
372,605,0.48551449314022155,0.5144855068597785
372,607,0.48431324660923125,0.5156867533907687
372,611,0.3647936362660803,0.6352063637339197
372,613,0.4282557012205863,0.5717442987794137
372,616,0.40596481444274446,0.5940351855572555
372,619,0.43832838477903935,0.5616716152209607
373,383,0.481659689146426,0.518340310853574
373,389,0.47312658885419867,0.5268734111458013
373,436,0.4285728849109439,0.5714271150890561
373,466,0.42913912438410906,0.5708608756158909
373,516,0.44316616570396405,0.556833834296036
373,521,0.43380015589034127,0.5661998441096587
373,537,0.4468908744229704,0.5531091255770296
373,545,0.42510211671340303,0.574897883286597
373,550,0.48541023808199457,0.5145897619180054
373,584,0.48038601008562776,0.5196139899143722
373,601,0.49977064114862113,0.5002293588513789
373,611,0.4209339773178039,0.5790660226821961
373,613,0.47587710416886353,0.5241228958311365
374,377,0.49650512710127137,0.5034948728987286
374,379,0.42237928138082015,0.5776207186191799
374,381,0.4325024065387242,0.5674975934612758
374,382,0.3315266742889619,0.6684733257110381
374,383,0.41791108254288767,0.5820889174571123
374,387,0.45652865922086816,0.5434713407791318
374,392,0.49162031058007527,0.5083796894199247
374,393,0.30843189421334727,0.6915681057866527
374,400,0.46808635077724936,0.5319136492227506
374,412,0.39100105019294995,0.60899894980705
374,413,0.4882992819389259,0.5117007180610741
374,416,0.4995043911044845,0.5004956088955155
374,419,0.4744961689904805,0.5255038310095195
374,423,0.48186128111822923,0.5181387188817708
374,424,0.4440823624384238,0.5559176375615762
374,425,0.46376875416657926,0.5362312458334207
374,431,0.4614666677136232,0.5385333322863768
374,434,0.4781478832445182,0.5218521167554818
374,436,0.4680199970959634,0.5319800029040366
374,441,0.32447195347671165,0.6755280465232884
374,444,0.496980468381938,0.503019531618062
374,445,0.40993376072417054,0.5900662392758295
374,446,0.3820388314166555,0.6179611685833445
374,449,0.40562374513180244,0.5943762548681976
374,450,0.4801369147803216,0.5198630852196784
374,453,0.41747998093544003,0.58252001906456
374,459,0.44586186359611424,0.5541381364038858
374,461,0.49478071869322504,0.505219281306775
374,466,0.3679306095201522,0.6320693904798478
374,470,0.48070994059626737,0.5192900594037326
374,475,0.4621778496727549,0.5378221503272451
374,478,0.41053798522540663,0.5894620147745934
374,483,0.41591503038251787,0.5840849696174821
374,487,0.4206262582979068,0.5793737417020932
374,491,0.37913692255440534,0.6208630774455947
374,495,0.4969499493260717,0.5030500506739283
374,500,0.41791003956713113,0.5820899604328689
374,501,0.49700557376792454,0.5029944262320755
374,503,0.3020039217824534,0.6979960782175466
374,504,0.46979732025548937,0.5302026797445106
374,508,0.3924939125573832,0.6075060874426168
374,509,0.43882730015158167,0.5611726998484183
374,516,0.3080420032596729,0.6919579967403271
374,517,0.4083028926707616,0.5916971073292384
374,518,0.42241299775792973,0.5775870022420703
374,524,0.49617779468764767,0.5038222053123523
374,526,0.3445220759703671,0.6554779240296329
374,527,0.49277578138784073,0.5072242186121593
374,529,0.40597311173937656,0.5940268882606234
374,532,0.44324652999466674,0.5567534700053333
374,538,0.4068410857644389,0.5931589142355611
374,543,0.4691696517410501,0.5308303482589499
374,545,0.3312402754721159,0.6687597245278841
374,547,0.4822000580431327,0.5177999419568673
374,550,0.3898952335399085,0.6101047664600915
374,553,0.47053370355048096,0.529466296449519
374,554,0.4864862016210765,0.5135137983789235
374,557,0.4153888913606073,0.5846111086393927
374,563,0.43752862672374904,0.562471373276251
374,565,0.4689325385684776,0.5310674614315224
374,570,0.46825495938057493,0.5317450406194251
374,573,0.4692339291650043,0.5307660708349957
374,577,0.4065612894002185,0.5934387105997815
374,583,0.418501203277329,0.581498796722671
374,593,0.45703614828752726,0.5429638517124727
374,595,0.45927665066972534,0.5407233493302747
374,596,0.46742238812265746,0.5325776118773425
374,597,0.4014719059291927,0.5985280940708073
374,599,0.49856337392922234,0.5014366260707777
374,601,0.48604537329966313,0.5139546267003369
374,602,0.43032880094970605,0.569671199050294
374,603,0.437672815344482,0.562327184655518
374,605,0.4567655179662904,0.5432344820337096
374,608,0.435530890686875,0.564469109313125
374,611,0.4219679348254668,0.5780320651745332
374,613,0.27084984752175867,0.7291501524782413
374,618,0.3586333255234372,0.6413666744765628
374,619,0.464001503146256,0.535998496853744
375,379,0.4744161405069859,0.5255838594930141
375,383,0.3708265922057037,0.6291734077942963
375,384,0.4840892741088616,0.5159107258911384
375,386,0.4779912642406662,0.5220087357593338
375,393,0.4330658348291191,0.5669341651708809
375,405,0.4901305077251181,0.5098694922748819
375,413,0.4516958142538182,0.5483041857461818
375,432,0.4521105124376177,0.5478894875623823
375,433,0.48690700883042837,0.5130929911695716
375,435,0.48156601780165,0.51843398219835
375,436,0.48135975054094293,0.5186402494590571
375,445,0.48872280480474073,0.5112771951952593
375,449,0.4689380416891794,0.5310619583108206
375,459,0.4874233520981339,0.5125766479018661
375,464,0.4503080052020576,0.5496919947979424
375,465,0.48909569058061286,0.5109043094193871
375,467,0.4839383855872077,0.5160616144127923
375,490,0.48377082345453193,0.5162291765454681
375,494,0.46795705161718293,0.5320429483828171
375,495,0.432062549528761,0.567937450471239
375,498,0.49755821362832264,0.5024417863716774
375,524,0.4288853128710354,0.5711146871289646
375,526,0.4966740864005057,0.5033259135994943
375,537,0.4807692058611488,0.5192307941388512
375,538,0.40036170224249024,0.5996382977575098
375,553,0.4840676855213448,0.5159323144786552
375,557,0.4842397408761703,0.5157602591238297
375,577,0.4788948938789751,0.5211051061210249
375,584,0.45277964172469276,0.5472203582753072
375,596,0.4503047129095493,0.5496952870904507
375,601,0.3554570970677442,0.6445429029322558
375,603,0.49262816111189034,0.5073718388881097
375,611,0.42644996196522933,0.5735500380347707
375,618,0.37861249131495367,0.6213875086850463
376,491,0.46273235458481565,0.5372676454151843
376,526,0.49833886427656093,0.5016611357234391
376,597,0.47277413537224133,0.5272258646277587
376,603,0.45676309779529534,0.5432369022047047
377,380,0.4365177151745231,0.5634822848254769
377,383,0.47656707072725946,0.5234329292727405
377,387,0.4305660034996267,0.5694339965003733
377,392,0.4266107948804668,0.5733892051195332
377,397,0.4725819687117844,0.5274180312882156
377,432,0.4978498204924644,0.5021501795075356
377,436,0.4375211498111323,0.5624788501888677
377,437,0.4236155557927974,0.5763844442072026
377,446,0.45738190604018825,0.5426180939598118
377,447,0.4795158357290008,0.5204841642709992
377,449,0.4842553293392994,0.5157446706607006
377,450,0.3546087537614607,0.6453912462385393
377,461,0.4891744032893761,0.5108255967106239
377,466,0.4576699529354472,0.5423300470645528
377,470,0.4743092260188141,0.5256907739811859
377,485,0.42635535690309145,0.5736446430969085
377,498,0.4285290410864345,0.5714709589135655
377,499,0.4621382476950162,0.5378617523049838
377,505,0.4160107082477127,0.5839892917522873
377,507,0.46130632461105137,0.5386936753889486
377,516,0.491633318176839,0.508366681823161
377,521,0.4830392072456696,0.5169607927543304
377,530,0.45891025111965644,0.5410897488803436
377,538,0.41274437348513326,0.5872556265148667
377,545,0.4475466506075748,0.5524533493924252
377,547,0.3461581325524774,0.6538418674475226
377,550,0.4366844387288692,0.5633155612711308
377,563,0.38974671403549266,0.6102532859645073
377,583,0.4850103806600702,0.5149896193399298
377,584,0.4541942481445911,0.5458057518554089
377,603,0.45579342497628683,0.5442065750237132
377,608,0.38269988142288547,0.6173001185771145
377,611,0.43644055854088637,0.5635594414591136
377,618,0.4799269327756539,0.5200730672243461
378,413,0.4882100497070053,0.5117899502929947
378,499,0.44224542942806655,0.5577545705719335
378,550,0.49458798776910684,0.5054120122308932
378,557,0.49056255213436917,0.5094374478656308
378,603,0.45537879037405027,0.5446212096259497
378,604,0.45525283107890524,0.5447471689210948
378,618,0.4482954500972144,0.5517045499027856
379,383,0.45689826458685623,0.5431017354131438
379,397,0.49912692620911425,0.5008730737908857
379,404,0.4985308569552446,0.5014691430447554
379,432,0.4992668828686744,0.5007331171313256
379,441,0.4555594426093852,0.5444405573906148
379,461,0.48202052497783976,0.5179794750221602
379,470,0.45828006228027285,0.5417199377197272
379,471,0.49698279713375637,0.5030172028662436
379,505,0.46467288591254574,0.5353271140874543
379,507,0.4607135123327344,0.5392864876672656
379,516,0.3803422298428767,0.6196577701571233
379,524,0.40880756135092255,0.5911924386490774
379,526,0.47144686479549347,0.5285531352045065
379,527,0.469446840904448,0.530553159095552
379,537,0.34490443099957224,0.6550955690004278
379,546,0.44117766060505725,0.5588223393949427
379,550,0.49338128710022733,0.5066187128997727
379,554,0.4892125586322196,0.5107874413677804
379,578,0.44059760104610535,0.5594023989538947
379,603,0.4634969171761977,0.5365030828238023
379,618,0.4580808889447191,0.5419191110552809
380,385,0.4333399829101052,0.5666600170898948
380,386,0.4831301380556998,0.5168698619443002
380,396,0.4822482979495101,0.5177517020504899
380,397,0.4300727243180087,0.5699272756819913
380,404,0.4546714411113245,0.5453285588886755
380,406,0.49844126685805556,0.5015587331419444
380,407,0.4876549430827374,0.5123450569172626
380,413,0.3902124445508681,0.6097875554491319
380,414,0.46650181027795556,0.5334981897220444
380,437,0.4485828390619647,0.5514171609380353
380,445,0.4312544201314962,0.5687455798685038
380,446,0.46218137877414545,0.5378186212258546
380,447,0.38251785673951666,0.6174821432604833
380,450,0.4174700068398163,0.5825299931601837
380,453,0.46352666913893126,0.5364733308610687
380,456,0.46077418344201604,0.539225816557984
380,461,0.42791071720475926,0.5720892827952407
380,465,0.47922557284695044,0.5207744271530496
380,470,0.33995390931444824,0.6600460906855518
380,473,0.4372594363427872,0.5627405636572128
380,477,0.4510298864359057,0.5489701135640943
380,478,0.43260240371323655,0.5673975962867635
380,480,0.41864436523998294,0.5813556347600171
380,483,0.4261302820610686,0.5738697179389314
380,484,0.39497696290980056,0.6050230370901994
380,485,0.30950719480192457,0.6904928051980754
380,488,0.45419163657939754,0.5458083634206025
380,489,0.44602022139066677,0.5539797786093332
380,490,0.4762685278066935,0.5237314721933065
380,491,0.4187350789977148,0.5812649210022852
380,494,0.46693412659677136,0.5330658734032286
380,495,0.3063917305329621,0.6936082694670379
380,498,0.4128088950772366,0.5871911049227634
380,499,0.43987418172090864,0.5601258182790914
380,500,0.4865839543697491,0.5134160456302509
380,505,0.4534379584012307,0.5465620415987693
380,507,0.49150687986257313,0.5084931201374269
380,509,0.4337552106082737,0.5662447893917263
380,513,0.4888508043443578,0.5111491956556422
380,516,0.49303309401635687,0.5069669059836431
380,517,0.41142811337616314,0.5885718866238369
380,518,0.4713248937925357,0.5286751062074643
380,521,0.48929869591411856,0.5107013040858814
380,522,0.43612880337645843,0.5638711966235416
380,523,0.4988885130216958,0.5011114869783042
380,524,0.45143964336633036,0.5485603566336696
380,526,0.4264197707196381,0.5735802292803619
380,537,0.373184428962934,0.626815571037066
380,538,0.3457493725440265,0.6542506274559735
380,545,0.4803710958277765,0.5196289041722235
380,546,0.4436831778252246,0.5563168221747754
380,549,0.462179123460965,0.537820876539035
380,550,0.4623847562465242,0.5376152437534758
380,554,0.4955590944663293,0.5044409055336707
380,557,0.40439036248836513,0.5956096375116349
380,564,0.4919890064801462,0.5080109935198538
380,566,0.4959873982659312,0.5040126017340688
380,567,0.4719162109783607,0.5280837890216393
380,572,0.46159875313773246,0.5384012468622675
380,577,0.46805935974460045,0.5319406402553996
380,584,0.39514108152480965,0.6048589184751904
380,592,0.49164729281458397,0.508352707185416
380,594,0.410026124696657,0.589973875303343
380,596,0.4156946731650707,0.5843053268349293
